lyr,date,mean,sd,isNA,notNA
chlorophyll_2003.01.16,2003-01-16,1.8476203673099996,1.494525061166117,2024,451
chlorophyll_2003.02.16,2003-02-16,1.2908595712285609,1.1658237472702733,2037,438
chlorophyll_2003.03.16,2003-03-16,1.1287188050872248,1.1635687489020834,2066,409
chlorophyll_2003.04.16,2003-04-16,0.9045424562675757,1.2192978556993639,2122,353
chlorophyll_2003.05.16,2003-05-16,0.9469726201650258,1.231312617497341,2105,370
chlorophyll_2003.06.16,2003-06-16,0.8258458122921487,1.0333102055970467,2139,336
chlorophyll_2003.07.16,2003-07-16,1.2081770988198015,1.7127266857526573,2142,333
chlorophyll_2003.08.16,2003-08-16,0.8063361782474848,1.1495122983519805,2158,317
chlorophyll_2003.09.16,2003-09-16,1.0588527308824736,1.2269725832924108,2085,390
chlorophyll_2003.10.16,2003-10-16,1.5539521564234484,1.2688379493913244,2031,444
chlorophyll_2003.11.16,2003-11-16,1.6272458644893555,1.5009809982256364,2036,439
chlorophyll_2003.12.16,2003-12-16,1.8090132093938889,1.6200915896138302,2042,433
chlorophyll_2004.01.16,2004-01-16,1.2571322311957678,1.148311702220351,2025,450
chlorophyll_2004.02.16,2004-02-16,1.0491085059619976,1.0937392948299924,2057,418
chlorophyll_2004.03.16,2004-03-16,0.8852988495648682,1.0653351938640645,2090,385
chlorophyll_2004.04.16,2004-04-16,0.944073211942469,1.1163474617752474,2103,372
chlorophyll_2004.05.16,2004-05-16,1.0272247549974256,1.4062932560081105,2115,360
chlorophyll_2004.06.16,2004-06-16,1.2077928714081645,1.443194679818111,2075,400
chlorophyll_2004.07.16,2004-07-16,1.3239473692287516,1.6835876861718295,2086,389
chlorophyll_2004.08.16,2004-08-16,1.4015076832277307,1.6636350657254761,2072,403
chlorophyll_2004.09.16,2004-09-16,1.2331514806757051,1.4652185939341569,2165,310
chlorophyll_2004.10.16,2004-10-16,1.3560457886909847,1.3481746621732278,2031,444
chlorophyll_2004.11.16,2004-11-16,1.2234224258288402,1.264882723086225,2037,438
chlorophyll_2004.12.16,2004-12-16,1.3039583439628284,1.3257688525562594,2043,432
chlorophyll_2005.01.16,2005-01-16,1.628560459093442,1.6209752523860228,2034,441
chlorophyll_2005.02.16,2005-02-16,1.5083652933884095,1.44679888247451,2029,446
chlorophyll_2005.03.16,2005-03-16,1.0828982949866663,1.262943543749554,2084,391
chlorophyll_2005.04.16,2005-04-16,1.10390778775786,1.3956775893264166,2120,355
chlorophyll_2005.05.16,2005-05-16,1.0780520925684551,1.4507485574965269,2094,381
chlorophyll_2005.06.16,2005-06-16,1.4160126295354631,2.0177740398579744,2160,315
chlorophyll_2005.07.16,2005-07-16,1.1481939997872916,2.078283440424543,2144,331
chlorophyll_2005.08.16,2005-08-16,1.264583390996889,1.6249050698340093,2084,391
chlorophyll_2005.09.16,2005-09-16,1.245409698513421,1.4168593662807376,2090,385
chlorophyll_2005.10.16,2005-10-16,1.0804443456970465,1.4748305081896647,2162,313
chlorophyll_2005.11.16,2005-11-16,2.022153918795726,1.3809942036956209,2033,442
chlorophyll_2005.12.16,2005-12-16,2.095697523176409,1.339156399122608,2019,456
