lyr,date,mean,sd,isNA,notNA
chlorophyll_2003.01.16,2003-01-16,2.6451839208602905,0.32793636748095834,10,2
chlorophyll_2003.02.16,2003-02-16,3.429178476333618,0.5745842768263494,10,2
chlorophyll_2003.03.16,2003-03-16,2.7216535806655884,0.8763973532506794,10,2
chlorophyll_2003.04.16,2003-04-16,5.9985411167144775,1.5466008596432703,10,2
chlorophyll_2003.05.16,2003-05-16,2.236714005470276,0.1813361413685454,10,2
chlorophyll_2003.06.16,2003-06-16,1.4860150218009949,0.14964921342738802,10,2
chlorophyll_2003.07.16,2003-07-16,1.3496114611625671,0.2441109219461263,10,2
chlorophyll_2003.08.16,2003-08-16,2.047707974910736,0.5099088419683212,10,2
chlorophyll_2003.09.16,2003-09-16,1.6693649888038635,0.0015146734417845,10,2
chlorophyll_2003.10.16,2003-10-16,2.2103410959243774,0.0842574507320687,10,2
chlorophyll_2003.11.16,2003-11-16,1.801816463470459,0.19512119540470052,10,2
chlorophyll_2003.12.16,2003-12-16,2.1660979986190796,0.18887402093102176,10,2
chlorophyll_2004.01.16,2004-01-16,1.9501014947891235,0.11578228189385316,10,2
chlorophyll_2004.02.16,2004-02-16,1.2434070110321045,0.06829239310353608,10,2
chlorophyll_2004.03.16,2004-03-16,1.5632740259170532,0.16398934145843164,10,2
chlorophyll_2004.04.16,2004-04-16,2.2788069248199463,0.14763400401268814,10,2
chlorophyll_2004.05.16,2004-05-16,1.6184405088424685,0.30825395781376486,10,2
chlorophyll_2004.06.16,2004-06-16,0.6812784969806671,0.02367325260584151,10,2
chlorophyll_2004.07.16,2004-07-16,0.8587015271186829,0.07009054624840486,10,2
chlorophyll_2004.08.16,2004-08-16,1.3532249927520752,0.23821432495836117,10,2
chlorophyll_2004.09.16,2004-09-16,3.655218005180359,0.2981446147299418,10,2
chlorophyll_2004.10.16,2004-10-16,5.259534120559692,0.8973087650204505,10,2
chlorophyll_2004.11.16,2004-11-16,6.287944555282593,1.358935441740147,10,2
chlorophyll_2004.12.16,2004-12-16,6.415574550628662,0.8605806525289051,10,2
chlorophyll_2005.01.16,2005-01-16,2.276437997817993,0.13276931630507793,10,2
chlorophyll_2005.02.16,2005-02-16,1.1973000168800354,0.19565216140224076,10,2
chlorophyll_2005.03.16,2005-03-16,1.931142508983612,0.3239107533922888,10,2
chlorophyll_2005.04.16,2005-04-16,4.7369225025177,0.622107377333293,10,2
chlorophyll_2005.05.16,2005-05-16,2.576261520385742,0.34620298021297385,10,2
chlorophyll_2005.06.16,2005-06-16,2.133040428161621,0.19474069365634417,10,2
chlorophyll_2005.07.16,2005-07-16,4.944559335708618,1.026486495482824,10,2
chlorophyll_2005.08.16,2005-08-16,2.8985509872436523,0.4396253474474335,10,2
chlorophyll_2005.09.16,2005-09-16,2.118849039077759,0.24276247567486875,10,2
chlorophyll_2005.10.16,2005-10-16,1.9892330169677737,0.2656458541927676,10,2
chlorophyll_2005.11.16,2005-11-16,1.6514430046081543,0.280577133921025,10,2
chlorophyll_2005.12.16,2005-12-16,1.6383329629898071,0.29808510337984445,10,2
chlorophyll_2006.01.16,2006-01-16,3.026566505432129,0.3080250161326537,10,2
chlorophyll_2006.02.16,2006-02-16,3.0309159755706787,0.4344901754248661,10,2
chlorophyll_2006.03.16,2006-03-16,4.626196622848511,0.03742943605076668,10,2
chlorophyll_2006.04.16,2006-04-16,3.5151389837265015,0.6539253819733193,10,2
chlorophyll_2006.05.16,2006-05-16,1.931928038597107,0.2962311478075472,10,2
chlorophyll_2006.06.16,2006-06-16,1.170656979084015,0.04411923672750685,10,2
chlorophyll_2006.07.16,2006-07-16,0.9378434717655182,0.25957818314689673,10,2
chlorophyll_2006.08.16,2006-08-16,0.8282890021800995,0.13027738388687132,10,2
chlorophyll_2006.09.16,2006-09-16,1.3497685194015503,0.11234444775451656,10,2
chlorophyll_2006.10.16,2006-10-16,1.688094973564148,0.03654182342112726,10,2
chlorophyll_2006.11.16,2006-11-16,2.094484508037567,0.13616407636523642,10,2
chlorophyll_2006.12.16,2006-12-16,1.0031299889087677,0.03973229770655343,10,2
chlorophyll_2007.01.16,2007-01-16,0.8584495186805725,0.18126752629916967,10,2
chlorophyll_2007.02.16,2007-02-16,1.0765900015830994,0.20659112305215224,10,2
chlorophyll_2007.03.16,2007-03-16,1.9595654606819153,0.25887530015428056,10,2
chlorophyll_2007.04.16,2007-04-16,3.044968962669373,0.3255447867090562,10,2
chlorophyll_2007.05.16,2007-05-16,3.208646535873413,0.754772169454064,10,2
chlorophyll_2007.06.16,2007-06-16,3.008409023284912,0.7859223994262836,10,2
chlorophyll_2007.07.16,2007-07-16,3.0922164916992188,0.7376841511938071,10,2
chlorophyll_2007.08.16,2007-08-16,2.462231457233429,0.8955216543498916,10,2
chlorophyll_2007.09.16,2007-09-16,2.089543581008911,0.1893964732651628,10,2
chlorophyll_2007.10.16,2007-10-16,1.0842269659042358,0.06374002770217739,10,2
chlorophyll_2007.11.16,2007-11-16,1.08718603849411,0.01582504579777942,10,2
chlorophyll_2007.12.16,2007-12-16,0.571023017168045,0.06069664591805424,10,2
chlorophyll_2008.01.16,2008-01-16,0.5055675059556961,0.07121483450585722,10,2
chlorophyll_2008.02.16,2008-02-16,2.154515504837036,0.37006652583984206,10,2
chlorophyll_2008.03.16,2008-03-16,2.985751509666443,0.2803175093341979,10,2
chlorophyll_2008.04.16,2008-04-16,2.0136285424232483,0.1850053617062068,10,2
chlorophyll_2008.05.16,2008-05-16,2.44663405418396,0.5511317472661594,10,2
chlorophyll_2008.06.16,2008-06-16,1.0509945154190063,0.09357072414121798,10,2
chlorophyll_2008.07.16,2008-07-16,1.026977002620697,0.04472733145782203,10,2
chlorophyll_2008.08.16,2008-08-16,0.850582480430603,0.14647504997233557,10,2
chlorophyll_2008.09.16,2008-09-16,3.1455564498901367,0.1559544662583148,10,2
chlorophyll_2008.10.16,2008-10-16,1.370748519897461,0.17572943040483818,10,2
chlorophyll_2008.11.16,2008-11-16,1.2607589960098269,0.02162757101966825,10,2
chlorophyll_2008.12.16,2008-12-16,1.6034740209579468,0.1553273211524727,10,2
chlorophyll_2009.01.16,2009-01-16,2.486225962638855,0.3672317288089993,10,2
chlorophyll_2009.02.16,2009-02-16,2.9835751056671143,0.23543263295664216,10,2
chlorophyll_2009.03.16,2009-03-16,2.7154810428619385,0.1515583813712345,10,2
chlorophyll_2009.04.16,2009-04-16,7.635581016540527,0.03929839590113377,10,2
chlorophyll_2009.05.16,2009-05-16,4.112942457199097,0.6151750636902212,10,2
chlorophyll_2009.06.16,2009-06-16,2.0157965421676636,0.2344816314668423,10,2
chlorophyll_2009.07.16,2009-07-16,1.0066819787025452,0.13406179156151302,10,2
chlorophyll_2009.08.16,2009-08-16,0.8296734988689423,0.06544204388559283,10,2
chlorophyll_2009.09.16,2009-09-16,1.4211214780807495,0.09012429204478514,10,2
chlorophyll_2009.10.16,2009-10-16,3.0477631092071533,0.3384071619376108,10,2
chlorophyll_2009.11.16,2009-11-16,0.8959749937057495,0.06574116006947464,10,2
chlorophyll_2009.12.16,2009-12-16,1.3251319527626038,0.3242197740855707,10,2
chlorophyll_2010.01.16,2010-01-16,2.3727890253067017,0.7636568937075545,10,2
chlorophyll_2010.02.16,2010-02-16,4.372644543647766,0.7354313178472028,10,2
chlorophyll_2010.03.16,2010-03-16,5.455487489700317,0.7548018408354157,10,2
chlorophyll_2010.04.16,2010-04-16,12.922054767608644,0.6669243129910493,10,2
chlorophyll_2010.05.16,2010-05-16,1.894819974899292,0.22503247661809395,10,2
chlorophyll_2010.06.16,2010-06-16,1.1447185277938845,0.14586838823486978,10,2
chlorophyll_2010.07.16,2010-07-16,0.8811465203762054,0.09359335699886832,10,2
chlorophyll_2010.08.16,2010-08-16,1.073872983455658,0.1618765199425805,10,2
chlorophyll_2010.09.16,2010-09-16,1.942509949207306,0.34621503421164795,10,2
chlorophyll_2010.10.16,2010-10-16,2.1225719451904297,0.1307341292841839,10,2
chlorophyll_2010.11.16,2010-11-16,2.7284300327301025,0.4171958061942999,10,2
