lyr,date,mean,sd,isNA,notNA
chlorophyll_2003.01.16,2003-01-16,0.9437263830904252,0.6265535043122987,2019,881
chlorophyll_2003.02.16,2003-02-16,1.629732373823114,1.0625351524118185,2018,882
chlorophyll_2003.03.16,2003-03-16,3.2433691063005727,3.812653832339525,2019,881
chlorophyll_2003.04.16,2003-04-16,5.629960275990622,6.495567038463299,2025,875
chlorophyll_2003.05.16,2003-05-16,3.947554306987496,4.120079936103976,2060,840
chlorophyll_2003.06.16,2003-06-16,4.460415347916739,5.9361324577773305,2025,875
chlorophyll_2003.07.16,2003-07-16,5.5198160737649316,8.956217974241609,2037,863
chlorophyll_2003.08.16,2003-08-16,2.3047417072712766,3.3050838582505677,2021,879
chlorophyll_2003.09.16,2003-09-16,2.3818022068864777,3.511506485879537,2019,881
chlorophyll_2003.10.16,2003-10-16,5.8055049254981155,4.395706796726681,2022,878
chlorophyll_2003.11.16,2003-11-16,1.663159665711739,1.763350004713249,2017,883
chlorophyll_2003.12.16,2003-12-16,0.9364165727215534,0.6652603820062973,2027,873
chlorophyll_2004.01.16,2004-01-16,1.1349919708583407,0.5010451223975388,2021,879
chlorophyll_2004.02.16,2004-02-16,2.5234623503643796,2.9387030014988484,2032,868
chlorophyll_2004.03.16,2004-03-16,5.102437121914139,4.192687269187418,2019,881
chlorophyll_2004.04.16,2004-04-16,8.716541789386465,9.195703048793671,2030,870
chlorophyll_2004.05.16,2004-05-16,6.007099594105833,5.722578771712344,2027,873
chlorophyll_2004.06.16,2004-06-16,4.634158493402624,4.124330532921331,2027,873
chlorophyll_2004.07.16,2004-07-16,3.753090003372136,4.585658573093462,2103,797
chlorophyll_2004.08.16,2004-08-16,3.2798981930791715,4.441209606065215,2027,873
chlorophyll_2004.09.16,2004-09-16,5.2282872859193414,4.888258585626208,2022,878
chlorophyll_2004.10.16,2004-10-16,2.9736897210710542,3.1196656301455437,2023,877
chlorophyll_2004.11.16,2004-11-16,2.854292964240028,3.604864631335741,2017,883
chlorophyll_2004.12.16,2004-12-16,1.6105856549902766,3.400189117888977,2022,878
