lyr,date,mean,sd,isNA,notNA
sst_2002.06.16,2002-06-16,11.424266314684818,0.2991038113676574,17166,8826
sst_2002.07.16,2002-07-16,11.555807179775796,0.6554248497838446,17166,8826
sst_2002.08.16,2002-08-16,12.53450021542796,0.689827825045367,17166,8826
sst_2002.09.16,2002-09-16,13.07828570654839,0.7030807537947323,17166,8826
sst_2002.10.16,2002-10-16,13.30961329159541,0.4004019527224019,17166,8826
sst_2002.11.16,2002-11-16,13.07432098354095,0.2679116067453599,17166,8826
sst_2002.12.16,2002-12-16,12.836103313557556,0.2453836169334116,17166,8826
sst_2003.01.16,2003-01-16,12.806996898534424,0.1874669688664039,17166,8826
sst_2003.02.16,2003-02-16,12.555708376264022,0.2920480099919424,17166,8826
sst_2003.03.16,2003-03-16,11.890177052712025,0.29352067843374896,17166,8826
sst_2003.04.16,2003-04-16,11.644997426233347,0.48495601930437854,17166,8826
sst_2003.05.16,2003-05-16,11.23394760522555,0.4899690892904826,17166,8826
sst_2003.06.16,2003-06-16,11.18724194216993,0.5748676266574243,17166,8826
sst_2003.07.16,2003-07-16,11.462156986017874,0.6047829400248518,17166,8826
sst_2003.08.16,2003-08-16,14.075102566862332,0.7523663669656792,17166,8826
sst_2003.09.16,2003-09-16,13.828229522532194,0.7138315837806385,17166,8826
sst_2003.10.16,2003-10-16,12.849450922865946,0.5368042219457672,17166,8826
sst_2003.11.16,2003-11-16,12.44674798449826,0.5085848526340285,17166,8826
sst_2003.12.16,2003-12-16,12.5295031262503,0.2748033786907183,17166,8826
sst_2004.01.16,2004-01-16,12.22952524648079,0.14505981266312537,17166,8826
sst_2004.02.16,2004-02-16,11.80329537840082,0.14486332510462482,17166,8826
sst_2004.03.16,2004-03-16,11.760049650087234,0.430283944658647,17166,8826
sst_2004.04.16,2004-04-16,11.659912233851864,0.6363795520757975,17166,8826
sst_2004.05.16,2004-05-16,12.07523433599725,0.9577075549933478,17166,8826
sst_2004.06.16,2004-06-16,11.556539784908402,0.855879254306074,17166,8826
sst_2004.07.16,2004-07-16,13.46394850201221,0.49562083201607093,17166,8826
sst_2004.08.16,2004-08-16,14.31704481631862,0.5274731864203234,17166,8826
sst_2004.09.16,2004-09-16,13.440500362697923,0.6585615197256212,17166,8826
sst_2004.10.16,2004-10-16,13.054880653517928,0.4134632074772728,17166,8826
sst_2004.11.16,2004-11-16,13.471891592074597,0.3983123749160202,17166,8826
sst_2004.12.16,2004-12-16,12.240678038209197,0.16613087228728363,17166,8826
sst_2005.01.16,2005-01-16,12.375094771844417,0.2670405842062756,17166,8826
sst_2005.02.16,2005-02-16,12.44582490901571,0.2746429522758527,17166,8826
sst_2005.03.16,2005-03-16,13.470918480349916,0.2838709119299242,17166,8826
sst_2005.04.16,2005-04-16,12.214035704971684,0.41080200498437675,17166,8826
sst_2005.05.16,2005-05-16,13.43860380897548,0.5047610019813227,17166,8826
sst_2005.06.16,2005-06-16,11.829928362042676,0.5673293797904178,17166,8826
sst_2005.07.16,2005-07-16,12.639393087041748,0.5715133054326912,17166,8826
sst_2005.08.16,2005-08-16,13.148917275330875,0.6647528325041486,17166,8826
sst_2005.09.16,2005-09-16,13.016959502641344,0.6818465162289896,17166,8826
sst_2005.10.16,2005-10-16,12.829128089903056,0.5958378710415069,17166,8826
sst_2005.11.16,2005-11-16,12.856587523860831,0.6604799742114174,17166,8826
sst_2005.12.16,2005-12-16,12.552586811133963,0.49346834109149507,17166,8826
sst_2006.01.16,2006-01-16,12.443466532292508,0.33285692495028785,17166,8826
sst_2006.02.16,2006-02-16,12.476138141077984,0.39530260514073334,17166,8826
sst_2006.03.16,2006-03-16,11.30817261710341,0.18321139093076108,17166,8826
sst_2006.04.16,2006-04-16,11.915892458599547,0.2802656601347536,17166,8826
sst_2006.05.16,2006-05-16,11.56334239372774,0.5720200545767278,17166,8826
sst_2006.06.16,2006-06-16,12.518152883094428,0.6699771378656754,17166,8826
sst_2006.07.16,2006-07-16,13.53397699421343,0.5754153461006362,17166,8826
sst_2006.08.16,2006-08-16,13.774164527877506,0.8069587325448119,17166,8826
sst_2006.09.16,2006-09-16,13.157558144665131,0.6222556868550224,17166,8826
sst_2006.10.16,2006-10-16,14.396186097311698,0.4673918927077965,17166,8826
sst_2006.11.16,2006-11-16,13.726472766010934,0.359004585738689,17166,8826
sst_2006.12.16,2006-12-16,12.393531375749296,0.2606485200496621,17166,8826
sst_2007.01.16,2007-01-16,11.252240459097234,0.4371493102383552,17166,8826
sst_2007.02.16,2007-02-16,11.058162316642813,0.2383266819058674,17166,8826
sst_2007.03.16,2007-03-16,11.06054613505419,0.27283858329858424,17166,8826
sst_2007.04.16,2007-04-16,10.68347883019187,0.5131319874004967,17166,8826
sst_2007.05.16,2007-05-16,10.878079453915014,0.4385394881407071,17166,8826
sst_2007.06.16,2007-06-16,11.510292148309151,0.6099348275043994,17166,8826
sst_2007.07.16,2007-07-16,13.037514101154215,0.6908132538680405,17166,8826
sst_2007.08.16,2007-08-16,14.063555076282745,0.6654231028805894,17166,8826
sst_2007.09.16,2007-09-16,14.489683841486624,0.6610108447271313,17166,8826
sst_2007.10.16,2007-10-16,13.440011137498365,0.6866749968436165,17166,8826
sst_2007.11.16,2007-11-16,12.806936786581591,0.44401594147441936,17166,8826
sst_2007.12.16,2007-12-16,10.946688294383693,0.2851915222320267,17166,8826
sst_2008.01.16,2008-01-16,10.585428863324845,0.2378599766297455,17166,8826
